0,puzzle_name,puzzle_a,face_search,random_search,puzzle_piece_search,sequential_search,memory_loss_factor,0.3,memory_loss_counter_limit,5,glance_factor,0.5
1,Puzzle,puzzle_a,action,LookAtPuzzle,point,0|0
111,Block,5,Face,1,Pattern,BlackBottomLeftCornerSquare,action,GoToFaceOne
112,Block,5,Face,2,Pattern,WhiteSquare,action,GoToFaceTwo
113,Block,5,Face,2,Pattern,WhiteSquare,action,RotateLeft
114,Block,5,Face,3,Pattern,WhiteSquare,action,GoToFaceThree
115,Block,5,Face,4,Pattern,BlackSquare,action,GoToFaceFour
116,Block,5,Face,4,Pattern,BlackSquare,action,RotateLeft
117,Block,5,Face,4,Pattern,BlackSquare,action,RotateRight
118,Block,5,Face,4,Pattern,BlackSquare,action,RotateRight
119,Block,5,Face,4,Pattern,BlackSquare,action,RotateLeft
120,Block,5,Face,6,Pattern,BlackBottomLeftCornerSquare,action,GoToFaceSix
121,Block,5,Face,6,Pattern,BlackTopLeftCornerSquare,action,RotateRight
122,Block,4,Face,1,Pattern,BlackTopRightCornerSquare,action,PickUpFromBank
123,Block,4,Face,3,Pattern,WhiteSquare,action,GoToFaceThree
124,Block,4,Face,2,Pattern,WhiteSquare,action,GoToFaceTwo
125,Block,4,Face,2,Pattern,WhiteSquare,action,RotateRight
126,Block,4,Face,1,Pattern,BlackBottomRightCornerSquare,action,GoToFaceOne
127,Block,3,Face,1,Pattern,BlackTopRightCornerSquare,action,PickUpFromBank
128,Block,3,Face,1,Pattern,BlackBottomRightCornerSquare,action,RotateRight
129,Block,3,Face,4,Pattern,BlackSquare,action,GoToFaceFour
130,Block,3,Face,6,Pattern,BlackBottomLeftCornerSquare,action,GoToFaceSix
131,Block,2,Face,1,Pattern,BlackTopRightCornerSquare,action,PickUpFromBank
132,Block,2,Face,2,Pattern,WhiteSquare,action,GoToFaceTwo
133,Block,2,Face,2,Pattern,WhiteSquare,action,RotateRight
134,Block,2,Face,1,Pattern,BlackBottomRightCornerSquare,action,GoToFaceOne
135,Block,1,Face,1,Pattern,BlackTopRightCornerSquare,action,PickUpFromBank
136,Puzzle,puzzle_a,action,LookAtPuzzle,point,510|510
137,Block,1,Face,3,Pattern,WhiteSquare,action,GoToFaceThree
138,Block,1,Face,4,Pattern,BlackSquare,action,GoToFaceFour
139,Block,1,Face,6,Pattern,BlackBottomRightCornerSquare,action,GoToFaceSix
140,Block,1,Face,3,Pattern,WhiteSquare,action,GoToFaceThree
141,Block,1,Face,1,Pattern,BlackTopRightCornerSquare,action,GoToFaceOne
142,Block,1,Face,5,Pattern,BlackSquare,action,GoToFaceFive
143,Block,1,Face,1,Pattern,BlackTopRightCornerSquare,action,GoToFaceOne
144,Block,1,Face,3,Pattern,WhiteSquare,action,GoToFaceThree
145,Block,1,Face,1,Pattern,BlackTopRightCornerSquare,action,GoToFaceOne
146,Block,1,Face,3,Pattern,WhiteSquare,action,GoToFaceThree
147,Block,1,Face,3,Pattern,WhiteSquare,action,RotateRight
148,Block,1,Face,2,Pattern,WhiteSquare,action,GoToFaceTwo
149,Block,1,Face,1,Pattern,BlackBottomRightCornerSquare,action,GoToFaceOne
150,Block,1,Face,5,Pattern,BlackSquare,action,GoToFaceFive
151,Block,1,Face,4,Pattern,BlackSquare,action,GoToFaceFour
152,Block,1,Face,4,Pattern,BlackSquare,action,RotateRight
153,Block,1,Face,6,Pattern,BlackTopLeftCornerSquare,action,GoToFaceSix
154,Block,1,Face,5,Pattern,BlackSquare,action,GoToFaceFive
155,Block,1,Face,1,Pattern,BlackBottomLeftCornerSquare,action,GoToFaceOne
0,puzzle_name,puzzle_a,face_search,random_search,puzzle_piece_search,sequential_search,memory_loss_factor,0.3,memory_loss_counter_limit,5,glance_factor,0.5
1,Puzzle,puzzle_a,action,LookAtPuzzle,point,0|0
2,Block,16,Face,1,Pattern,BlackTopRightCornerSquare,action,PickUpFromBank
3,Block,15,Face,1,Pattern,BlackTopRightCornerSquare,action,PickUpFromBank
4,Block,15,Face,1,Pattern,BlackTopLeftCornerSquare,action,RotateLeft
5,Block,14,Face,1,Pattern,BlackTopRightCornerSquare,action,PickUpFromBank
6,Puzzle,puzzle_a,action,LookAtPuzzle,point,0|340
7,Block,13,Face,1,Pattern,BlackTopRightCornerSquare,action,PickUpFromBank
8,Block,13,Face,1,Pattern,BlackBottomRightCornerSquare,action,RotateRight
9,Block,13,Face,3,Pattern,WhiteSquare,action,GoToFaceThree
10,Block,13,Face,6,Pattern,BlackBottomLeftCornerSquare,action,GoToFaceSix
11,Block,13,Face,3,Pattern,WhiteSquare,action,GoToFaceThree
12,Block,13,Face,1,Pattern,BlackBottomRightCornerSquare,action,GoToFaceOne
13,Block,13,Face,3,Pattern,WhiteSquare,action,GoToFaceThree
14,Block,13,Face,4,Pattern,BlackSquare,action,GoToFaceFour
15,Block,13,Face,4,Pattern,BlackSquare,action,RotateRight
16,Block,13,Face,4,Pattern,BlackSquare,action,RotateLeft
17,Block,13,Face,3,Pattern,WhiteSquare,action,GoToFaceThree
18,Block,13,Face,1,Pattern,BlackBottomRightCornerSquare,action,GoToFaceOne
19,Block,13,Face,1,Pattern,BlackBottomLeftCornerSquare,action,RotateRight
20,Block,13,Face,1,Pattern,BlackTopLeftCornerSquare,action,RotateRight
21,Block,12,Face,1,Pattern,BlackTopRightCornerSquare,action,PickUpFromBank
22,Puzzle,puzzle_a,action,LookAtPuzzle,point,170|0
23,Block,12,Face,1,Pattern,BlackTopLeftCornerSquare,action,RotateLeft
24,Block,12,Face,3,Pattern,WhiteSquare,action,GoToFaceThree
25,Block,12,Face,2,Pattern,WhiteSquare,action,GoToFaceTwo
26,Block,12,Face,2,Pattern,WhiteSquare,action,RotateLeft
27,Block,12,Face,5,Pattern,BlackSquare,action,GoToFaceFive
28,Block,12,Face,4,Pattern,BlackSquare,action,GoToFaceFour
29,Block,12,Face,6,Pattern,BlackTopLeftCornerSquare,action,GoToFaceSix
30,Block,12,Face,5,Pattern,BlackSquare,action,GoToFaceFive
31,Block,12,Face,5,Pattern,BlackSquare,action,RotateRight
32,Block,12,Face,5,Pattern,BlackSquare,action,RotateLeft
33,Block,12,Face,6,Pattern,BlackTopLeftCornerSquare,action,GoToFaceSix
34,Block,12,Face,6,Pattern,BlackBottomLeftCornerSquare,action,RotateLeft
35,Block,12,Face,6,Pattern,BlackBottomRightCornerSquare,action,RotateLeft
36,Block,11,Face,1,Pattern,BlackTopRightCornerSquare,action,PickUpFromBank
37,Block,11,Face,5,Pattern,BlackSquare,action,GoToFaceFive
38,Block,11,Face,4,Pattern,BlackSquare,action,GoToFaceFour
39,Block,11,Face,4,Pattern,BlackSquare,action,RotateRight
40,Block,11,Face,5,Pattern,BlackSquare,action,GoToFaceFive
41,Block,11,Face,5,Pattern,BlackSquare,action,RotateRight
42,Block,11,Face,4,Pattern,BlackSquare,action,GoToFaceFour
43,Block,11,Face,1,Pattern,BlackBottomLeftCornerSquare,action,GoToFaceOne
44,Block,10,Face,1,Pattern,BlackTopRightCornerSquare,action,PickUpFromBank
45,Puzzle,puzzle_a,action,LookAtPuzzle,point,170|340
46,Block,10,Face,2,Pattern,WhiteSquare,action,GoToFaceTwo
47,Block,10,Face,1,Pattern,BlackTopRightCornerSquare,action,GoToFaceOne
48,Block,10,Face,4,Pattern,BlackSquare,action,GoToFaceFour
49,Block,10,Face,6,Pattern,BlackBottomRightCornerSquare,action,GoToFaceSix
50,Block,9,Face,1,Pattern,BlackTopRightCornerSquare,action,PickUpFromBank
51,Block,9,Face,3,Pattern,WhiteSquare,action,GoToFaceThree
52,Block,9,Face,3,Pattern,WhiteSquare,action,RotateRight
53,Block,9,Face,3,Pattern,WhiteSquare,action,RotateRight
54,Block,9,Face,4,Pattern,BlackSquare,action,GoToFaceFour
55,Block,9,Face,6,Pattern,BlackTopLeftCornerSquare,action,GoToFaceSix
56,Block,9,Face,2,Pattern,WhiteSquare,action,GoToFaceTwo
57,Block,9,Face,1,Pattern,BlackBottomLeftCornerSquare,action,GoToFaceOne
58,Block,8,Face,1,Pattern,BlackTopRightCornerSquare,action,PickUpFromBank
59,Block,7,Face,1,Pattern,BlackTopRightCornerSquare,action,PickUpFromBank
60,Puzzle,puzzle_a,action,LookAtPuzzle,point,340|170
61,Block,7,Face,1,Pattern,BlackTopLeftCornerSquare,action,RotateLeft
62,Block,6,Face,1,Pattern,BlackTopRightCornerSquare,action,PickUpFromBank
63,Block,5,Face,1,Pattern,BlackTopRightCornerSquare,action,PickUpFromBank
64,Puzzle,puzzle_a,action,LookAtPuzzle,point,340|510
65,Block,5,Face,1,Pattern,BlackBottomRightCornerSquare,action,RotateRight
66,Block,5,Face,1,Pattern,BlackBottomLeftCornerSquare,action,RotateRight
67,Block,5,Face,1,Pattern,BlackBottomRightCornerSquare,action,RotateLeft
68,Block,5,Face,1,Pattern,BlackTopRightCornerSquare,action,RotateLeft
69,Block,5,Face,1,Pattern,BlackBottomRightCornerSquare,action,RotateRight
70,Block,5,Face,2,Pattern,WhiteSquare,action,GoToFaceTwo
71,Block,5,Face,5,Pattern,BlackSquare,action,GoToFaceFive
72,Block,5,Face,2,Pattern,WhiteSquare,action,GoToFaceTwo
73,Block,5,Face,5,Pattern,BlackSquare,action,GoToFaceFive
74,Block,5,Face,5,Pattern,BlackSquare,action,RotateLeft
75,Block,5,Face,5,Pattern,BlackSquare,action,RotateRight
76,Block,5,Face,4,Pattern,BlackSquare,action,GoToFaceFour
77,Block,5,Face,3,Pattern,WhiteSquare,action,GoToFaceThree
78,Block,5,Face,6,Pattern,BlackBottomLeftCornerSquare,action,GoToFaceSix
79,Block,5,Face,6,Pattern,BlackTopLeftCornerSquare,action,RotateRight
80,Block,4,Face,1,Pattern,BlackTopRightCornerSquare,action,PickUpFromBank
81,Puzzle,puzzle_a,action,LookAtPuzzle,point,510|0
82,Block,4,Face,4,Pattern,BlackSquare,action,GoToFaceFour
83,Block,4,Face,5,Pattern,BlackSquare,action,GoToFaceFive
84,Block,4,Face,1,Pattern,BlackTopRightCornerSquare,action,GoToFaceOne
85,Block,4,Face,3,Pattern,WhiteSquare,action,GoToFaceThree
86,Block,4,Face,1,Pattern,BlackTopRightCornerSquare,action,GoToFaceOne
87,Block,4,Face,5,Pattern,BlackSquare,action,GoToFaceFive
88,Block,4,Face,4,Pattern,BlackSquare,action,GoToFaceFour
89,Block,4,Face,1,Pattern,BlackTopRightCornerSquare,action,GoToFaceOne
90,Block,4,Face,2,Pattern,WhiteSquare,action,GoToFaceTwo
91,Block,4,Face,3,Pattern,WhiteSquare,action,GoToFaceThree
92,Block,4,Face,6,Pattern,BlackBottomRightCornerSquare,action,GoToFaceSix
93,Block,3,Face,1,Pattern,BlackTopRightCornerSquare,action,PickUpFromBank
94,Block,3,Face,1,Pattern,BlackTopLeftCornerSquare,action,RotateLeft
95,Block,3,Face,1,Pattern,BlackBottomLeftCornerSquare,action,RotateLeft
96,Block,2,Face,1,Pattern,BlackTopRightCornerSquare,action,PickUpFromBank
97,Puzzle,puzzle_a,action,LookAtPuzzle,point,510|340
98,Block,2,Face,5,Pattern,BlackSquare,action,GoToFaceFive
99,Block,2,Face,2,Pattern,WhiteSquare,action,GoToFaceTwo
100,Block,2,Face,2,Pattern,WhiteSquare,action,RotateRight
101,Block,2,Face,6,Pattern,BlackBottomLeftCornerSquare,action,GoToFaceSix
102,Block,2,Face,6,Pattern,BlackTopLeftCornerSquare,action,RotateRight
103,Block,2,Face,5,Pattern,BlackSquare,action,GoToFaceFive
104,Block,2,Face,1,Pattern,BlackBottomLeftCornerSquare,action,GoToFaceOne
105,Block,2,Face,5,Pattern,BlackSquare,action,GoToFaceFive
106,Block,2,Face,6,Pattern,BlackTopLeftCornerSquare,action,GoToFaceSix
107,Block,2,Face,6,Pattern,BlackTopRightCornerSquare,action,RotateRight
108,Block,2,Face,2,Pattern,WhiteSquare,action,GoToFaceTwo
109,Block,2,Face,6,Pattern,BlackTopRightCornerSquare,action,GoToFaceSix
110,Block,2,Face,6,Pattern,BlackBottomRightCornerSquare,action,RotateRight
111,Block,1,Face,1,Pattern,BlackTopRightCornerSquare,action,PickUpFromBank
112,Block,1,Face,1,Pattern,BlackTopLeftCornerSquare,action,RotateLeft
113,Block,1,Face,2,Pattern,WhiteSquare,action,GoToFaceTwo
114,Block,1,Face,1,Pattern,BlackTopLeftCornerSquare,action,GoToFaceOne
115,Block,1,Face,5,Pattern,BlackSquare,action,GoToFaceFive
116,Block,1,Face,5,Pattern,BlackSquare,action,RotateLeft
117,Block,1,Face,5,Pattern,BlackSquare,action,RotateRight
118,Block,1,Face,2,Pattern,WhiteSquare,action,GoToFaceTwo
119,Block,1,Face,3,Pattern,WhiteSquare,action,GoToFaceThree
120,Block,1,Face,3,Pattern,WhiteSquare,action,RotateLeft
121,Block,1,Face,6,Pattern,BlackTopLeftCornerSquare,action,GoToFaceSix
122,Block,1,Face,2,Pattern,WhiteSquare,action,GoToFaceTwo
123,Block,1,Face,2,Pattern,WhiteSquare,action,RotateRight
124,Block,1,Face,2,Pattern,WhiteSquare,action,RotateLeft
125,Block,1,Face,6,Pattern,BlackTopLeftCornerSquare,action,GoToFaceSix
126,Block,1,Face,5,Pattern,BlackSquare,action,GoToFaceFive
127,Block,1,Face,6,Pattern,BlackTopLeftCornerSquare,action,GoToFaceSix
128,Block,1,Face,4,Pattern,BlackSquare,action,GoToFaceFour
129,Block,1,Face,4,Pattern,BlackSquare,action,RotateRight
130,Block,1,Face,4,Pattern,BlackSquare,action,RotateRight
131,Block,1,Face,4,Pattern,BlackSquare,action,RotateRight
132,Block,1,Face,3,Pattern,WhiteSquare,action,GoToFaceThree
133,Block,1,Face,2,Pattern,WhiteSquare,action,GoToFaceTwo
134,Block,1,Face,1,Pattern,BlackBottomRightCornerSquare,action,GoToFaceOne
135,Block,1,Face,3,Pattern,WhiteSquare,action,GoToFaceThree
136,Block,1,Face,4,Pattern,BlackSquare,action,GoToFaceFour
137,Block,1,Face,4,Pattern,BlackSquare,action,RotateLeft
138,Block,1,Face,5,Pattern,BlackSquare,action,GoToFaceFive
139,Block,1,Face,5,Pattern,BlackSquare,action,RotateLeft
140,Block,1,Face,6,Pattern,BlackTopRightCornerSquare,action,GoToFaceSix
141,Block,1,Face,5,Pattern,BlackSquare,action,GoToFaceFive
142,Block,1,Face,4,Pattern,BlackSquare,action,GoToFaceFour
143,Block,1,Face,4,Pattern,BlackSquare,action,RotateRight
144,Block,1,Face,1,Pattern,BlackTopRightCornerSquare,action,GoToFaceOne
145,Block,1,Face,4,Pattern,BlackSquare,action,GoToFaceFour
146,Block,1,Face,3,Pattern,WhiteSquare,action,GoToFaceThree
147,Block,1,Face,4,Pattern,BlackSquare,action,GoToFaceFour
148,Block,1,Face,4,Pattern,BlackSquare,action,RotateLeft
149,Block,1,Face,6,Pattern,BlackTopRightCornerSquare,action,GoToFaceSix
150,Block,1,Face,4,Pattern,BlackSquare,action,GoToFaceFour
151,Block,1,Face,4,Pattern,BlackSquare,action,RotateRight
152,Block,1,Face,3,Pattern,WhiteSquare,action,GoToFaceThree
153,Block,1,Face,6,Pattern,BlackBottomRightCornerSquare,action,GoToFaceSix
154,Block,1,Face,6,Pattern,BlackTopRightCornerSquare,action,RotateLeft
155,Block,1,Face,2,Pattern,WhiteSquare,action,GoToFaceTwo
156,Block,1,Face,1,Pattern,BlackTopLeftCornerSquare,action,GoToFaceOne
157,Block,1,Face,5,Pattern,BlackSquare,action,GoToFaceFive
158,Block,1,Face,1,Pattern,BlackTopLeftCornerSquare,action,GoToFaceOne
159,Block,1,Face,4,Pattern,BlackSquare,action,GoToFaceFour
160,Block,1,Face,6,Pattern,BlackTopRightCornerSquare,action,GoToFaceSix
161,Block,1,Face,3,Pattern,WhiteSquare,action,GoToFaceThree
162,Block,1,Face,1,Pattern,BlackTopLeftCornerSquare,action,GoToFaceOne
163,Block,1,Face,1,Pattern,BlackBottomLeftCornerSquare,action,RotateLeft
0,puzzle_name,puzzle_a,face_search,random_search,puzzle_piece_search,sequential_search,memory_loss_factor,0.3,memory_loss_counter_limit,5,glance_factor,0.5
1,Puzzle,puzzle_a,action,LookAtPuzzle,point,0|0
2,Block,16,Face,1,Pattern,BlackTopRightCornerSquare,action,PickUpFromBank
3,Block,15,Face,1,Pattern,BlackTopRightCornerSquare,action,PickUpFromBank
4,Block,15,Face,1,Pattern,BlackBottomRightCornerSquare,action,RotateRight
5,Block,15,Face,1,Pattern,BlackBottomLeftCornerSquare,action,RotateRight
6,Block,15,Face,3,Pattern,WhiteSquare,action,GoToFaceThree
7,Block,15,Face,2,Pattern,WhiteSquare,action,GoToFaceTwo
8,Block,15,Face,2,Pattern,WhiteSquare,action,RotateRight
9,Block,15,Face,5,Pattern,BlackSquare,action,GoToFaceFive
10,Block,15,Face,4,Pattern,BlackSquare,action,GoToFaceFour
11,Block,15,Face,1,Pattern,BlackTopLeftCornerSquare,action,GoToFaceOne
12,Block,14,Face,1,Pattern,BlackTopRightCornerSquare,action,PickUpFromBank
13,Puzzle,puzzle_a,action,LookAtPuzzle,point,0|340
14,Block,13,Face,1,Pattern,BlackTopRightCornerSquare,action,PickUpFromBank
15,Block,13,Face,2,Pattern,WhiteSquare,action,GoToFaceTwo
16,Block,13,Face,6,Pattern,BlackBottomRightCornerSquare,action,GoToFaceSix
17,Block,13,Face,6,Pattern,BlackBottomLeftCornerSquare,action,RotateRight
18,Block,13,Face,4,Pattern,BlackSquare,action,GoToFaceFour
19,Block,13,Face,4,Pattern,BlackSquare,action,RotateRight
20,Block,13,Face,6,Pattern,BlackTopLeftCornerSquare,action,GoToFaceSix
21,Block,12,Face,1,Pattern,BlackTopRightCornerSquare,action,PickUpFromBank
22,Puzzle,puzzle_a,action,LookAtPuzzle,point,170|0
23,Block,12,Face,1,Pattern,BlackBottomRightCornerSquare,action,RotateRight
24,Block,11,Face,1,Pattern,BlackTopRightCornerSquare,action,PickUpFromBank
25,Block,11,Face,1,Pattern,BlackBottomRightCornerSquare,action,RotateRight
26,Block,11,Face,1,Pattern,BlackBottomLeftCornerSquare,action,RotateRight
27,Block,10,Face,1,Pattern,BlackTopRightCornerSquare,action,PickUpFromBank
28,Puzzle,puzzle_a,action,LookAtPuzzle,point,170|340
29,Block,10,Face,5,Pattern,BlackSquare,action,GoToFaceFive
30,Block,10,Face,1,Pattern,BlackTopRightCornerSquare,action,GoToFaceOne
31,Block,10,Face,3,Pattern,WhiteSquare,action,GoToFaceThree
32,Block,10,Face,3,Pattern,WhiteSquare,action,RotateLeft
33,Block,10,Face,3,Pattern,WhiteSquare,action,RotateLeft
34,Block,10,Face,3,Pattern,WhiteSquare,action,RotateLeft
35,Block,10,Face,1,Pattern,BlackBottomRightCornerSquare,action,GoToFaceOne
36,Block,9,Face,1,Pattern,BlackTopRightCornerSquare,action,PickUpFromBank
37,Block,9,Face,1,Pattern,BlackTopLeftCornerSquare,action,RotateLeft
38,Block,9,Face,1,Pattern,BlackTopRightCornerSquare,action,RotateRight
39,Block,9,Face,2,Pattern,WhiteSquare,action,GoToFaceTwo
40,Block,9,Face,2,Pattern,WhiteSquare,action,RotateRight
41,Block,9,Face,5,Pattern,BlackSquare,action,GoToFaceFive
42,Block,9,Face,5,Pattern,BlackSquare,action,RotateLeft
43,Block,9,Face,1,Pattern,BlackTopRightCornerSquare,action,GoToFaceOne
44,Block,9,Face,4,Pattern,BlackSquare,action,GoToFaceFour
45,Block,9,Face,4,Pattern,BlackSquare,action,RotateRight
46,Block,9,Face,4,Pattern,BlackSquare,action,RotateRight
47,Block,9,Face,5,Pattern,BlackSquare,action,GoToFaceFive
48,Block,9,Face,4,Pattern,BlackSquare,action,GoToFaceFour
49,Block,9,Face,6,Pattern,BlackTopLeftCornerSquare,action,GoToFaceSix
50,Block,9,Face,6,Pattern,BlackTopRightCornerSquare,action,RotateRight
51,Block,9,Face,6,Pattern,BlackBottomRightCornerSquare,action,RotateRight
52,Block,9,Face,4,Pattern,BlackSquare,action,GoToFaceFour
53,Block,9,Face,6,Pattern,BlackBottomRightCornerSquare,action,GoToFaceSix
54,Block,9,Face,4,Pattern,BlackSquare,action,GoToFaceFour
55,Block,9,Face,3,Pattern,WhiteSquare,action,GoToFaceThree
56,Block,9,Face,3,Pattern,WhiteSquare,action,RotateLeft
57,Block,9,Face,3,Pattern,WhiteSquare,action,RotateLeft
58,Block,9,Face,6,Pattern,BlackTopLeftCornerSquare,action,GoToFaceSix
59,Block,9,Face,4,Pattern,BlackSquare,action,GoToFaceFour
60,Block,9,Face,6,Pattern,BlackTopLeftCornerSquare,action,GoToFaceSix
61,Block,9,Face,4,Pattern,BlackSquare,action,GoToFaceFour
62,Block,9,Face,4,Pattern,BlackSquare,action,RotateRight
63,Block,9,Face,6,Pattern,BlackTopRightCornerSquare,action,GoToFaceSix
64,Block,9,Face,4,Pattern,BlackSquare,action,GoToFaceFour
65,Block,9,Face,5,Pattern,BlackSquare,action,GoToFaceFive
66,Block,9,Face,1,Pattern,BlackTopLeftCornerSquare,action,GoToFaceOne
67,Block,9,Face,3,Pattern,WhiteSquare,action,GoToFaceThree
68,Block,9,Face,3,Pattern,WhiteSquare,action,RotateRight
69,Block,9,Face,3,Pattern,WhiteSquare,action,RotateLeft
70,Block,9,Face,6,Pattern,BlackTopRightCornerSquare,action,GoToFaceSix
71,Block,9,Face,3,Pattern,WhiteSquare,action,GoToFaceThree
72,Block,9,Face,3,Pattern,WhiteSquare,action,RotateRight
73,Block,9,Face,4,Pattern,BlackSquare,action,GoToFaceFour
74,Block,9,Face,1,Pattern,BlackTopRightCornerSquare,action,GoToFaceOne
75,Block,9,Face,5,Pattern,BlackSquare,action,GoToFaceFive
76,Block,9,Face,5,Pattern,BlackSquare,action,RotateLeft
77,Block,9,Face,5,Pattern,BlackSquare,action,RotateRight
78,Block,9,Face,4,Pattern,BlackSquare,action,GoToFaceFour
79,Block,9,Face,1,Pattern,BlackTopRightCornerSquare,action,GoToFaceOne
80,Block,9,Face,3,Pattern,WhiteSquare,action,GoToFaceThree
81,Block,9,Face,6,Pattern,BlackBottomRightCornerSquare,action,GoToFaceSix
82,Block,9,Face,6,Pattern,BlackBottomLeftCornerSquare,action,RotateRight
83,Block,8,Face,1,Pattern,BlackTopRightCornerSquare,action,PickUpFromBank
84,Block,7,Face,1,Pattern,BlackTopRightCornerSquare,action,PickUpFromBank
85,Puzzle,puzzle_a,action,LookAtPuzzle,point,340|170
86,Block,7,Face,3,Pattern,WhiteSquare,action,GoToFaceThree
87,Block,7,Face,3,Pattern,WhiteSquare,action,RotateLeft
88,Block,7,Face,6,Pattern,BlackTopRightCornerSquare,action,GoToFaceSix
89,Block,7,Face,5,Pattern,BlackSquare,action,GoToFaceFive
90,Block,7,Face,2,Pattern,WhiteSquare,action,GoToFaceTwo
91,Block,7,Face,2,Pattern,WhiteSquare,action,RotateRight
92,Block,7,Face,3,Pattern,WhiteSquare,action,GoToFaceThree
93,Block,7,Face,4,Pattern,BlackSquare,action,GoToFaceFour
94,Block,7,Face,1,Pattern,BlackTopRightCornerSquare,action,GoToFaceOne
95,Block,7,Face,4,Pattern,BlackSquare,action,GoToFaceFour
96,Block,7,Face,5,Pattern,BlackSquare,action,GoToFaceFive
97,Block,7,Face,4,Pattern,BlackSquare,action,GoToFaceFour
98,Block,7,Face,4,Pattern,BlackSquare,action,RotateLeft
99,Block,7,Face,3,Pattern,WhiteSquare,action,GoToFaceThree
100,Block,7,Face,3,Pattern,WhiteSquare,action,RotateLeft
101,Block,7,Face,4,Pattern,BlackSquare,action,GoToFaceFour
102,Block,7,Face,4,Pattern,BlackSquare,action,RotateRight
103,Block,7,Face,4,Pattern,BlackSquare,action,RotateRight
104,Block,7,Face,3,Pattern,WhiteSquare,action,GoToFaceThree
105,Block,7,Face,3,Pattern,WhiteSquare,action,RotateLeft
106,Block,7,Face,1,Pattern,BlackTopLeftCornerSquare,action,GoToFaceOne
107,Block,6,Face,1,Pattern,BlackTopRightCornerSquare,action,PickUpFromBank
108,Block,5,Face,1,Pattern,BlackTopRightCornerSquare,action,PickUpFromBank
109,Puzzle,puzzle_a,action,LookAtPuzzle,point,340|510
110,Block,5,Face,3,Pattern,WhiteSquare,action,GoToFaceThree
111,Block,5,Face,3,Pattern,WhiteSquare,action,RotateLeft
112,Block,5,Face,4,Pattern,BlackSquare,action,GoToFaceFour
113,Block,5,Face,1,Pattern,BlackTopLeftCornerSquare,action,GoToFaceOne
